0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
36.962000 	 6.804746 	 0.001188	6.803558	 0.025992 	 0.000005	0.025988
36.963000 	 6.804564 	 0.001188	6.803376	 0.025992 	 0.000005	0.025987
36.964000 	 6.804382 	 0.001188	6.803194	 0.025991 	 0.000005	0.025986
36.965000 	 6.804200 	 0.001188	6.803012	 0.025990 	 0.000005	0.025986
36.966000 	 6.804018 	 0.001188	6.802830	 0.025989 	 0.000005	0.025985
36.967000 	 6.803835 	 0.001188	6.802648	 0.025989 	 0.000005	0.025984
36.968000 	 6.803653 	 0.001188	6.802466	 0.025988 	 0.000005	0.025984
36.969000 	 6.803471 	 0.001188	6.802284	 0.025987 	 0.000005	0.025983
36.970000 	 6.803289 	 0.001187	6.802102	 0.025987 	 0.000005	0.025982
36.971000 	 6.803107 	 0.001187	6.801920	 0.025986 	 0.000005	0.025981
36.972000 	 6.802925 	 0.001187	6.801738	 0.025985 	 0.000005	0.025981
36.973000 	 6.802743 	 0.001187	6.801556	 0.025985 	 0.000005	0.025980
36.974000 	 6.802561 	 0.001187	6.801374	 0.025984 	 0.000005	0.025979
36.975000 	 6.802379 	 0.001187	6.801192	 0.025983 	 0.000005	0.025979
36.976000 	 6.802197 	 0.001187	6.801010	 0.025982 	 0.000005	0.025978
36.977000 	 6.802014 	 0.001187	6.800828	 0.025982 	 0.000005	0.025977
36.978000 	 6.801832 	 0.001187	6.800646	 0.025981 	 0.000005	0.025977
36.979000 	 6.801650 	 0.001187	6.800464	 0.025980 	 0.000005	0.025976
36.980000 	 6.801468 	 0.001186	6.800282	 0.025980 	 0.000005	0.025975
36.981000 	 6.801286 	 0.001186	6.800100	 0.025979 	 0.000005	0.025974
36.982000 	 6.801104 	 0.001186	6.799918	 0.025978 	 0.000005	0.025974
36.983000 	 6.800922 	 0.001186	6.799736	 0.025978 	 0.000005	0.025973
36.984000 	 6.800740 	 0.001186	6.799554	 0.025977 	 0.000005	0.025972
36.985000 	 6.800558 	 0.001186	6.799372	 0.025976 	 0.000005	0.025972
36.986000 	 6.800376 	 0.001186	6.799191	 0.025976 	 0.000005	0.025971
36.987000 	 6.800195 	 0.001186	6.799009	 0.025975 	 0.000005	0.025970
36.988000 	 6.800013 	 0.001186	6.798827	 0.025974 	 0.000005	0.025970
36.989000 	 6.799831 	 0.001186	6.798645	 0.025973 	 0.000005	0.025969
36.990000 	 6.799649 	 0.001186	6.798463	 0.025973 	 0.000005	0.025968
36.991000 	 6.799467 	 0.001185	6.798281	 0.025972 	 0.000005	0.025968
36.992000 	 6.799285 	 0.001185	6.798100	 0.025971 	 0.000005	0.025967
36.993000 	 6.799103 	 0.001185	6.797918	 0.025971 	 0.000005	0.025966
36.994000 	 6.798921 	 0.001185	6.797736	 0.025970 	 0.000005	0.025965
36.995000 	 6.798739 	 0.001185	6.797554	 0.025969 	 0.000005	0.025965
36.996000 	 6.798557 	 0.001185	6.797372	 0.025969 	 0.000005	0.025964
36.997000 	 6.798376 	 0.001185	6.797191	 0.025968 	 0.000005	0.025963
36.998000 	 6.798194 	 0.001185	6.797009	 0.025967 	 0.000005	0.025963
36.999000 	 6.798012 	 0.001185	6.796827	 0.025966 	 0.000005	0.025962
37.000000 	 6.797830 	 0.001185	6.796646	 0.025966 	 0.000005	0.025961
37.001000 	 6.797648 	 0.001184	6.796464	 0.025965 	 0.000005	0.025961
37.002000 	 6.797466 	 0.001184	6.796282	 0.025964 	 0.000005	0.025960
37.003000 	 6.797285 	 0.001184	6.796100	 0.025964 	 0.000005	0.025959
37.004000 	 6.797103 	 0.001184	6.795919	 0.025963 	 0.000005	0.025958
37.005000 	 6.796921 	 0.001184	6.795737	 0.025962 	 0.000005	0.025958
37.006000 	 6.796739 	 0.001184	6.795555	 0.025962 	 0.000005	0.025957
37.007000 	 6.796558 	 0.001184	6.795374	 0.025961 	 0.000005	0.025956
37.008000 	 6.796376 	 0.001184	6.795192	 0.025960 	 0.000005	0.025956
37.009000 	 6.796194 	 0.001184	6.795010	 0.025960 	 0.000005	0.025955
37.010000 	 6.796012 	 0.001184	6.794829	 0.025959 	 0.000005	0.025954
37.011000 	 6.795831 	 0.001183	6.794647	 0.025958 	 0.000005	0.025954
37.012000 	 6.795649 	 0.001183	6.794466	 0.025957 	 0.000005	0.025953
37.013000 	 6.795467 	 0.001183	6.794284	 0.025957 	 0.000005	0.025952
37.014000 	 6.795286 	 0.001183	6.794102	 0.025956 	 0.000005	0.025952
37.015000 	 6.795104 	 0.001183	6.793921	 0.025955 	 0.000005	0.025951
37.016000 	 6.794922 	 0.001183	6.793739	 0.025955 	 0.000005	0.025950
37.017000 	 6.794741 	 0.001183	6.793558	 0.025954 	 0.000005	0.025949
37.018000 	 6.794559 	 0.001183	6.793376	 0.025953 	 0.000005	0.025949
37.019000 	 6.794377 	 0.001183	6.793195	 0.025953 	 0.000005	0.025948
37.020000 	 6.794196 	 0.001183	6.793013	 0.025952 	 0.000005	0.025947
37.021000 	 6.794014 	 0.001183	6.792831	 0.025951 	 0.000005	0.025947
37.022000 	 6.793832 	 0.001182	6.792650	 0.025951 	 0.000005	0.025946
37.023000 	 6.793651 	 0.001182	6.792468	 0.025950 	 0.000005	0.025945
37.024000 	 6.793469 	 0.001182	6.792287	 0.025949 	 0.000005	0.025945
37.025000 	 6.793288 	 0.001182	6.792105	 0.025948 	 0.000005	0.025944
37.026000 	 6.793106 	 0.001182	6.791924	 0.025948 	 0.000005	0.025943
37.027000 	 6.792924 	 0.001182	6.791743	 0.025947 	 0.000005	0.025943
37.028000 	 6.792743 	 0.001182	6.791561	 0.025946 	 0.000005	0.025942
37.029000 	 6.792561 	 0.001182	6.791380	 0.025946 	 0.000005	0.025941
37.030000 	 6.792380 	 0.001182	6.791198	 0.025945 	 0.000005	0.025940
37.031000 	 6.792198 	 0.001182	6.791017	 0.025944 	 0.000005	0.025940
37.032000 	 6.792017 	 0.001181	6.790835	 0.025944 	 0.000005	0.025939
37.033000 	 6.791835 	 0.001181	6.790654	 0.025943 	 0.000005	0.025938
37.034000 	 6.791654 	 0.001181	6.790473	 0.025942 	 0.000005	0.025938
37.035000 	 6.791472 	 0.001181	6.790291	 0.025942 	 0.000005	0.025937
37.036000 	 6.791291 	 0.001181	6.790110	 0.025941 	 0.000005	0.025936
37.037000 	 6.791109 	 0.001181	6.789928	 0.025940 	 0.000005	0.025936
37.038000 	 6.790928 	 0.001181	6.789747	 0.025939 	 0.000005	0.025935
37.039000 	 6.790747 	 0.001181	6.789566	 0.025939 	 0.000005	0.025934
37.040000 	 6.790565 	 0.001181	6.789384	 0.025938 	 0.000005	0.025934
37.041000 	 6.790384 	 0.001181	6.789203	 0.025937 	 0.000005	0.025933
37.042000 	 6.790202 	 0.001181	6.789022	 0.025937 	 0.000005	0.025932
37.043000 	 6.790021 	 0.001180	6.788840	 0.025936 	 0.000005	0.025931
37.044000 	 6.789839 	 0.001180	6.788659	 0.025935 	 0.000005	0.025931
37.045000 	 6.789658 	 0.001180	6.788478	 0.025935 	 0.000005	0.025930
37.046000 	 6.789477 	 0.001180	6.788297	 0.025934 	 0.000005	0.025929
37.047000 	 6.789295 	 0.001180	6.788115	 0.025933 	 0.000005	0.025929
37.048000 	 6.789114 	 0.001180	6.787934	 0.025933 	 0.000005	0.025928
37.049000 	 6.788933 	 0.001180	6.787753	 0.025932 	 0.000005	0.025927
37.050000 	 6.788751 	 0.001180	6.787572	 0.025931 	 0.000005	0.025927
37.051000 	 6.788570 	 0.001180	6.787390	 0.025930 	 0.000005	0.025926
37.052000 	 6.788389 	 0.001180	6.787209	 0.025930 	 0.000005	0.025925
37.053000 	 6.788207 	 0.001179	6.787028	 0.025929 	 0.000005	0.025925
37.054000 	 6.788026 	 0.001179	6.786847	 0.025928 	 0.000005	0.025924
37.055000 	 6.787845 	 0.001179	6.786665	 0.025928 	 0.000005	0.025923
37.056000 	 6.787663 	 0.001179	6.786484	 0.025927 	 0.000005	0.025922
37.057000 	 6.787482 	 0.001179	6.786303	 0.025926 	 0.000005	0.025922
37.058000 	 6.787301 	 0.001179	6.786122	 0.025926 	 0.000005	0.025921
37.059000 	 6.787120 	 0.001179	6.785941	 0.025925 	 0.000005	0.025920
37.060000 	 6.786938 	 0.001179	6.785760	 0.025924 	 0.000005	0.025920
37.061000 	 6.786757 	 0.001179	6.785578	 0.025924 	 0.000005	0.025919
37.062000 	 6.786576 	 0.001179	6.785397	 0.025923 	 0.000005	0.025918
37.063000 	 6.786395 	 0.001179	6.785216	 0.025922 	 0.000005	0.025918
37.064000 	 6.786214 	 0.001178	6.785035	 0.025921 	 0.000005	0.025917
37.065000 	 6.786032 	 0.001178	6.784854	 0.025921 	 0.000005	0.025916
37.066000 	 6.785851 	 0.001178	6.784673	 0.025920 	 0.000005	0.025916
37.067000 	 6.785670 	 0.001178	6.784492	 0.025919 	 0.000005	0.025915
37.068000 	 6.785489 	 0.001178	6.784311	 0.025919 	 0.000004	0.025914
37.069000 	 6.785308 	 0.001178	6.784130	 0.025918 	 0.000004	0.025913
37.070000 	 6.785127 	 0.001178	6.783949	 0.025917 	 0.000004	0.025913
37.071000 	 6.784945 	 0.001178	6.783768	 0.025917 	 0.000004	0.025912
37.072000 	 6.784764 	 0.001178	6.783587	 0.025916 	 0.000004	0.025911
37.073000 	 6.784583 	 0.001178	6.783406	 0.025915 	 0.000004	0.025911
37.074000 	 6.784402 	 0.001177	6.783225	 0.025915 	 0.000004	0.025910
37.075000 	 6.784221 	 0.001177	6.783044	 0.025914 	 0.000004	0.025909
37.076000 	 6.784040 	 0.001177	6.782863	 0.025913 	 0.000004	0.025909
37.077000 	 6.783859 	 0.001177	6.782682	 0.025912 	 0.000004	0.025908
37.078000 	 6.783678 	 0.001177	6.782501	 0.025912 	 0.000004	0.025907
37.079000 	 6.783497 	 0.001177	6.782320	 0.025911 	 0.000004	0.025907
37.080000 	 6.783316 	 0.001177	6.782139	 0.025910 	 0.000004	0.025906
37.081000 	 6.783135 	 0.001177	6.781958	 0.025910 	 0.000004	0.025905
37.082000 	 6.782954 	 0.001177	6.781777	 0.025909 	 0.000004	0.025904
37.083000 	 6.782773 	 0.001177	6.781596	 0.025908 	 0.000004	0.025904
37.084000 	 6.782592 	 0.001177	6.781415	 0.025908 	 0.000004	0.025903
37.085000 	 6.782411 	 0.001176	6.781234	 0.025907 	 0.000004	0.025902
37.086000 	 6.782230 	 0.001176	6.781053	 0.025906 	 0.000004	0.025902
37.087000 	 6.782049 	 0.001176	6.780872	 0.025906 	 0.000004	0.025901
37.088000 	 6.781868 	 0.001176	6.780691	 0.025905 	 0.000004	0.025900
37.089000 	 6.781687 	 0.001176	6.780511	 0.025904 	 0.000004	0.025900
37.090000 	 6.781506 	 0.001176	6.780330	 0.025903 	 0.000004	0.025899
37.091000 	 6.781325 	 0.001176	6.780149	 0.025903 	 0.000004	0.025898
37.092000 	 6.781144 	 0.001176	6.779968	 0.025902 	 0.000004	0.025898
37.093000 	 6.780963 	 0.001176	6.779787	 0.025901 	 0.000004	0.025897
37.094000 	 6.780782 	 0.001176	6.779606	 0.025901 	 0.000004	0.025896
37.095000 	 6.780601 	 0.001175	6.779426	 0.025900 	 0.000004	0.025895
37.096000 	 6.780420 	 0.001175	6.779245	 0.025899 	 0.000004	0.025895
37.097000 	 6.780239 	 0.001175	6.779064	 0.025899 	 0.000004	0.025894
37.098000 	 6.780058 	 0.001175	6.778883	 0.025898 	 0.000004	0.025893
37.099000 	 6.779878 	 0.001175	6.778702	 0.025897 	 0.000004	0.025893
37.100000 	 6.779697 	 0.001175	6.778522	 0.025897 	 0.000004	0.025892
37.101000 	 6.779516 	 0.001175	6.778341	 0.025896 	 0.000004	0.025891
37.102000 	 6.779335 	 0.001175	6.778160	 0.025895 	 0.000004	0.025891
37.103000 	 6.779154 	 0.001175	6.777979	 0.025894 	 0.000004	0.025890
37.104000 	 6.778973 	 0.001175	6.777799	 0.025894 	 0.000004	0.025889
37.105000 	 6.778793 	 0.001175	6.777618	 0.025893 	 0.000004	0.025889
37.106000 	 6.778612 	 0.001174	6.777437	 0.025892 	 0.000004	0.025888
37.107000 	 6.778431 	 0.001174	6.777257	 0.025892 	 0.000004	0.025887
37.108000 	 6.778250 	 0.001174	6.777076	 0.025891 	 0.000004	0.025887
37.109000 	 6.778069 	 0.001174	6.776895	 0.025890 	 0.000004	0.025886
37.110000 	 6.777889 	 0.001174	6.776715	 0.025890 	 0.000004	0.025885
37.111000 	 6.777708 	 0.001174	6.776534	 0.025889 	 0.000004	0.025884
37.112000 	 6.777527 	 0.001174	6.776353	 0.025888 	 0.000004	0.025884
37.113000 	 6.777346 	 0.001174	6.776173	 0.025888 	 0.000004	0.025883
37.114000 	 6.777166 	 0.001174	6.775992	 0.025887 	 0.000004	0.025882
37.115000 	 6.776985 	 0.001174	6.775811	 0.025886 	 0.000004	0.025882
37.116000 	 6.776804 	 0.001173	6.775631	 0.025885 	 0.000004	0.025881
37.117000 	 6.776624 	 0.001173	6.775450	 0.025885 	 0.000004	0.025880
37.118000 	 6.776443 	 0.001173	6.775270	 0.025884 	 0.000004	0.025880
37.119000 	 6.776262 	 0.001173	6.775089	 0.025883 	 0.000004	0.025879
37.120000 	 6.776082 	 0.001173	6.774909	 0.025883 	 0.000004	0.025878
37.121000 	 6.775901 	 0.001173	6.774728	 0.025882 	 0.000004	0.025878
37.122000 	 6.775720 	 0.001173	6.774547	 0.025881 	 0.000004	0.025877
37.123000 	 6.775540 	 0.001173	6.774367	 0.025881 	 0.000004	0.025876
37.124000 	 6.775359 	 0.001173	6.774186	 0.025880 	 0.000004	0.025875
37.125000 	 6.775178 	 0.001173	6.774006	 0.025879 	 0.000004	0.025875
37.126000 	 6.774998 	 0.001173	6.773825	 0.025879 	 0.000004	0.025874
37.127000 	 6.774817 	 0.001172	6.773645	 0.025878 	 0.000004	0.025873
37.128000 	 6.774637 	 0.001172	6.773464	 0.025877 	 0.000004	0.025873
37.129000 	 6.774456 	 0.001172	6.773284	 0.025877 	 0.000004	0.025872
37.130000 	 6.774276 	 0.001172	6.773103	 0.025876 	 0.000004	0.025871
37.131000 	 6.774095 	 0.001172	6.772923	 0.025875 	 0.000004	0.025871
37.132000 	 6.773914 	 0.001172	6.772742	 0.025874 	 0.000004	0.025870
37.133000 	 6.773734 	 0.001172	6.772562	 0.025874 	 0.000004	0.025869
37.134000 	 6.773553 	 0.001172	6.772382	 0.025873 	 0.000004	0.025869
37.135000 	 6.773373 	 0.001172	6.772201	 0.025872 	 0.000004	0.025868
37.136000 	 6.773192 	 0.001172	6.772021	 0.025872 	 0.000004	0.025867
37.137000 	 6.773012 	 0.001171	6.771840	 0.025871 	 0.000004	0.025867
37.138000 	 6.772831 	 0.001171	6.771660	 0.025870 	 0.000004	0.025866
37.139000 	 6.772651 	 0.001171	6.771480	 0.025870 	 0.000004	0.025865
37.140000 	 6.772470 	 0.001171	6.771299	 0.025869 	 0.000004	0.025864
37.141000 	 6.772290 	 0.001171	6.771119	 0.025868 	 0.000004	0.025864
37.142000 	 6.772109 	 0.001171	6.770938	 0.025868 	 0.000004	0.025863
37.143000 	 6.771929 	 0.001171	6.770758	 0.025867 	 0.000004	0.025862
37.144000 	 6.771749 	 0.001171	6.770578	 0.025866 	 0.000004	0.025862
37.145000 	 6.771568 	 0.001171	6.770397	 0.025865 	 0.000004	0.025861
37.146000 	 6.771388 	 0.001171	6.770217	 0.025865 	 0.000004	0.025860
37.147000 	 6.771207 	 0.001171	6.770037	 0.025864 	 0.000004	0.025860
37.148000 	 6.771027 	 0.001170	6.769857	 0.025863 	 0.000004	0.025859
37.149000 	 6.770847 	 0.001170	6.769676	 0.025863 	 0.000004	0.025858
37.150000 	 6.770666 	 0.001170	6.769496	 0.025862 	 0.000004	0.025858
37.151000 	 6.770486 	 0.001170	6.769316	 0.025861 	 0.000004	0.025857
37.152000 	 6.770306 	 0.001170	6.769135	 0.025861 	 0.000004	0.025856
37.153000 	 6.770125 	 0.001170	6.768955	 0.025860 	 0.000004	0.025856
37.154000 	 6.769945 	 0.001170	6.768775	 0.025859 	 0.000004	0.025855
37.155000 	 6.769765 	 0.001170	6.768595	 0.025859 	 0.000004	0.025854
37.156000 	 6.769584 	 0.001170	6.768415	 0.025858 	 0.000004	0.025853
37.157000 	 6.769404 	 0.001170	6.768234	 0.025857 	 0.000004	0.025853
37.158000 	 6.769224 	 0.001169	6.768054	 0.025857 	 0.000004	0.025852
37.159000 	 6.769043 	 0.001169	6.767874	 0.025856 	 0.000004	0.025851
37.160000 	 6.768863 	 0.001169	6.767694	 0.025855 	 0.000004	0.025851
37.161000 	 6.768683 	 0.001169	6.767514	 0.025854 	 0.000004	0.025850
37.162000 	 6.768502 	 0.001169	6.767333	 0.025854 	 0.000004	0.025849
37.163000 	 6.768322 	 0.001169	6.767153	 0.025853 	 0.000004	0.025849
37.164000 	 6.768142 	 0.001169	6.766973	 0.025852 	 0.000004	0.025848
37.165000 	 6.767962 	 0.001169	6.766793	 0.025852 	 0.000004	0.025847
37.166000 	 6.767782 	 0.001169	6.766613	 0.025851 	 0.000004	0.025847
37.167000 	 6.767601 	 0.001169	6.766433	 0.025850 	 0.000004	0.025846
37.168000 	 6.767421 	 0.001169	6.766253	 0.025850 	 0.000004	0.025845
37.169000 	 6.767241 	 0.001168	6.766073	 0.025849 	 0.000004	0.025844
37.170000 	 6.767061 	 0.001168	6.765892	 0.025848 	 0.000004	0.025844
37.171000 	 6.766881 	 0.001168	6.765712	 0.025848 	 0.000004	0.025843
37.172000 	 6.766700 	 0.001168	6.765532	 0.025847 	 0.000004	0.025842
37.173000 	 6.766520 	 0.001168	6.765352	 0.025846 	 0.000004	0.025842
37.174000 	 6.766340 	 0.001168	6.765172	 0.025846 	 0.000004	0.025841
37.175000 	 6.766160 	 0.001168	6.764992	 0.025845 	 0.000004	0.025840
37.176000 	 6.765980 	 0.001168	6.764812	 0.025844 	 0.000004	0.025840
37.177000 	 6.765800 	 0.001168	6.764632	 0.025843 	 0.000004	0.025839
37.178000 	 6.765620 	 0.001168	6.764452	 0.025843 	 0.000004	0.025838
37.179000 	 6.765440 	 0.001168	6.764272	 0.025842 	 0.000004	0.025838
37.180000 	 6.765259 	 0.001167	6.764092	 0.025841 	 0.000004	0.025837
37.181000 	 6.765079 	 0.001167	6.763912	 0.025841 	 0.000004	0.025836
37.182000 	 6.764899 	 0.001167	6.763732	 0.025840 	 0.000004	0.025836
37.183000 	 6.764719 	 0.001167	6.763552	 0.025839 	 0.000004	0.025835
37.184000 	 6.764539 	 0.001167	6.763372	 0.025839 	 0.000004	0.025834
37.185000 	 6.764359 	 0.001167	6.763192	 0.025838 	 0.000004	0.025833
37.186000 	 6.764179 	 0.001167	6.763012	 0.025837 	 0.000004	0.025833
37.187000 	 6.763999 	 0.001167	6.762832	 0.025837 	 0.000004	0.025832
37.188000 	 6.763819 	 0.001167	6.762652	 0.025836 	 0.000004	0.025831
37.189000 	 6.763639 	 0.001167	6.762473	 0.025835 	 0.000004	0.025831
37.190000 	 6.763459 	 0.001166	6.762293	 0.025835 	 0.000004	0.025830
37.191000 	 6.763279 	 0.001166	6.762113	 0.025834 	 0.000004	0.025829
37.192000 	 6.763099 	 0.001166	6.761933	 0.025833 	 0.000004	0.025829
37.193000 	 6.762919 	 0.001166	6.761753	 0.025832 	 0.000004	0.025828
37.194000 	 6.762739 	 0.001166	6.761573	 0.025832 	 0.000004	0.025827
37.195000 	 6.762559 	 0.001166	6.761393	 0.025831 	 0.000004	0.025827
37.196000 	 6.762379 	 0.001166	6.761214	 0.025830 	 0.000004	0.025826
37.197000 	 6.762200 	 0.001166	6.761034	 0.025830 	 0.000004	0.025825
37.198000 	 6.762020 	 0.001166	6.760854	 0.025829 	 0.000004	0.025825
37.199000 	 6.761840 	 0.001166	6.760674	 0.025828 	 0.000004	0.025824
37.200000 	 6.761660 	 0.001166	6.760494	 0.025828 	 0.000004	0.025823
37.201000 	 6.761480 	 0.001165	6.760314	 0.025827 	 0.000004	0.025822
37.202000 	 6.761300 	 0.001165	6.760135	 0.025826 	 0.000004	0.025822
37.203000 	 6.761120 	 0.001165	6.759955	 0.025826 	 0.000004	0.025821
37.204000 	 6.760940 	 0.001165	6.759775	 0.025825 	 0.000004	0.025820
37.205000 	 6.760760 	 0.001165	6.759595	 0.025824 	 0.000004	0.025820
37.206000 	 6.760581 	 0.001165	6.759416	 0.025824 	 0.000004	0.025819
37.207000 	 6.760401 	 0.001165	6.759236	 0.025823 	 0.000004	0.025818
37.208000 	 6.760221 	 0.001165	6.759056	 0.025822 	 0.000004	0.025818
37.209000 	 6.760041 	 0.001165	6.758876	 0.025821 	 0.000004	0.025817
37.210000 	 6.759861 	 0.001165	6.758697	 0.025821 	 0.000004	0.025816
37.211000 	 6.759682 	 0.001165	6.758517	 0.025820 	 0.000004	0.025816
37.212000 	 6.759502 	 0.001164	6.758337	 0.025819 	 0.000004	0.025815
37.213000 	 6.759322 	 0.001164	6.758158	 0.025819 	 0.000004	0.025814
37.214000 	 6.759142 	 0.001164	6.757978	 0.025818 	 0.000004	0.025814
37.215000 	 6.758963 	 0.001164	6.757798	 0.025817 	 0.000004	0.025813
37.216000 	 6.758783 	 0.001164	6.757619	 0.025817 	 0.000004	0.025812
37.217000 	 6.758603 	 0.001164	6.757439	 0.025816 	 0.000004	0.025812
37.218000 	 6.758423 	 0.001164	6.757260	 0.025815 	 0.000004	0.025811
37.219000 	 6.758244 	 0.001164	6.757080	 0.025815 	 0.000004	0.025810
37.220000 	 6.758064 	 0.001164	6.756900	 0.025814 	 0.000004	0.025809
37.221000 	 6.757884 	 0.001164	6.756721	 0.025813 	 0.000004	0.025809
37.222000 	 6.757705 	 0.001163	6.756541	 0.025813 	 0.000004	0.025808
37.223000 	 6.757525 	 0.001163	6.756362	 0.025812 	 0.000004	0.025807
37.224000 	 6.757345 	 0.001163	6.756182	 0.025811 	 0.000004	0.025807
37.225000 	 6.757166 	 0.001163	6.756002	 0.025810 	 0.000004	0.025806
37.226000 	 6.756986 	 0.001163	6.755823	 0.025810 	 0.000004	0.025805
37.227000 	 6.756806 	 0.001163	6.755643	 0.025809 	 0.000004	0.025805
37.228000 	 6.756627 	 0.001163	6.755464	 0.025808 	 0.000004	0.025804
37.229000 	 6.756447 	 0.001163	6.755284	 0.025808 	 0.000004	0.025803
37.230000 	 6.756267 	 0.001163	6.755105	 0.025807 	 0.000004	0.025803
37.231000 	 6.756088 	 0.001163	6.754925	 0.025806 	 0.000004	0.025802
37.232000 	 6.755908 	 0.001163	6.754746	 0.025806 	 0.000004	0.025801
37.233000 	 6.755729 	 0.001162	6.754566	 0.025805 	 0.000004	0.025801
37.234000 	 6.755549 	 0.001162	6.754387	 0.025804 	 0.000004	0.025800
37.235000 	 6.755370 	 0.001162	6.754207	 0.025804 	 0.000004	0.025799
37.236000 	 6.755190 	 0.001162	6.754028	 0.025803 	 0.000004	0.025798
37.237000 	 6.755010 	 0.001162	6.753848	 0.025802 	 0.000004	0.025798
37.238000 	 6.754831 	 0.001162	6.753669	 0.025802 	 0.000004	0.025797
37.239000 	 6.754651 	 0.001162	6.753490	 0.025801 	 0.000004	0.025796
37.240000 	 6.754472 	 0.001162	6.753310	 0.025800 	 0.000004	0.025796
37.241000 	 6.754292 	 0.001162	6.753131	 0.025799 	 0.000004	0.025795
37.242000 	 6.754113 	 0.001162	6.752951	 0.025799 	 0.000004	0.025794
37.243000 	 6.753933 	 0.001162	6.752772	 0.025798 	 0.000004	0.025794
37.244000 	 6.753754 	 0.001161	6.752593	 0.025797 	 0.000004	0.025793
37.245000 	 6.753574 	 0.001161	6.752413	 0.025797 	 0.000004	0.025792
37.246000 	 6.753395 	 0.001161	6.752234	 0.025796 	 0.000004	0.025792
37.247000 	 6.753216 	 0.001161	6.752054	 0.025795 	 0.000004	0.025791
37.248000 	 6.753036 	 0.001161	6.751875	 0.025795 	 0.000004	0.025790
37.249000 	 6.752857 	 0.001161	6.751696	 0.025794 	 0.000004	0.025790
37.250000 	 6.752677 	 0.001161	6.751516	 0.025793 	 0.000004	0.025789
37.251000 	 6.752498 	 0.001161	6.751337	 0.025793 	 0.000004	0.025788
37.252000 	 6.752319 	 0.001161	6.751158	 0.025792 	 0.000004	0.025788
37.253000 	 6.752139 	 0.001161	6.750979	 0.025791 	 0.000004	0.025787
37.254000 	 6.751960 	 0.001160	6.750799	 0.025791 	 0.000004	0.025786
37.255000 	 6.751780 	 0.001160	6.750620	 0.025790 	 0.000004	0.025785
37.256000 	 6.751601 	 0.001160	6.750441	 0.025789 	 0.000004	0.025785
37.257000 	 6.751422 	 0.001160	6.750261	 0.025789 	 0.000004	0.025784
37.258000 	 6.751242 	 0.001160	6.750082	 0.025788 	 0.000004	0.025783
37.259000 	 6.751063 	 0.001160	6.749903	 0.025787 	 0.000004	0.025783
37.260000 	 6.750884 	 0.001160	6.749724	 0.025786 	 0.000004	0.025782
37.261000 	 6.750704 	 0.001160	6.749545	 0.025786 	 0.000004	0.025781
37.262000 	 6.750525 	 0.001160	6.749365	 0.025785 	 0.000004	0.025781
37.263000 	 6.750346 	 0.001160	6.749186	 0.025784 	 0.000004	0.025780
37.264000 	 6.750166 	 0.001160	6.749007	 0.025784 	 0.000004	0.025779
37.265000 	 6.749987 	 0.001159	6.748828	 0.025783 	 0.000004	0.025779
37.266000 	 6.749808 	 0.001159	6.748649	 0.025782 	 0.000004	0.025778
37.267000 	 6.749629 	 0.001159	6.748469	 0.025782 	 0.000004	0.025777
37.268000 	 6.749449 	 0.001159	6.748290	 0.025781 	 0.000004	0.025777
37.269000 	 6.749270 	 0.001159	6.748111	 0.025780 	 0.000004	0.025776
37.270000 	 6.749091 	 0.001159	6.747932	 0.025780 	 0.000004	0.025775
37.271000 	 6.748912 	 0.001159	6.747753	 0.025779 	 0.000004	0.025775
37.272000 	 6.748733 	 0.001159	6.747574	 0.025778 	 0.000004	0.025774
37.273000 	 6.748553 	 0.001159	6.747395	 0.025778 	 0.000004	0.025773
37.274000 	 6.748374 	 0.001159	6.747216	 0.025777 	 0.000004	0.025772
37.275000 	 6.748195 	 0.001159	6.747036	 0.025776 	 0.000004	0.025772
37.276000 	 6.748016 	 0.001158	6.746857	 0.025776 	 0.000004	0.025771
37.277000 	 6.747837 	 0.001158	6.746678	 0.025775 	 0.000004	0.025770
37.278000 	 6.747658 	 0.001158	6.746499	 0.025774 	 0.000004	0.025770
37.279000 	 6.747478 	 0.001158	6.746320	 0.025773 	 0.000004	0.025769
37.280000 	 6.747299 	 0.001158	6.746141	 0.025773 	 0.000004	0.025768
37.281000 	 6.747120 	 0.001158	6.745962	 0.025772 	 0.000004	0.025768
37.282000 	 6.746941 	 0.001158	6.745783	 0.025771 	 0.000004	0.025767
37.283000 	 6.746762 	 0.001158	6.745604	 0.025771 	 0.000004	0.025766
37.284000 	 6.746583 	 0.001158	6.745425	 0.025770 	 0.000004	0.025766
37.285000 	 6.746404 	 0.001158	6.745246	 0.025769 	 0.000004	0.025765
37.286000 	 6.746225 	 0.001157	6.745067	 0.025769 	 0.000004	0.025764
37.287000 	 6.746046 	 0.001157	6.744888	 0.025768 	 0.000004	0.025764
37.288000 	 6.745867 	 0.001157	6.744709	 0.025767 	 0.000004	0.025763
37.289000 	 6.745688 	 0.001157	6.744530	 0.025767 	 0.000004	0.025762
37.290000 	 6.745508 	 0.001157	6.744351	 0.025766 	 0.000004	0.025762
37.291000 	 6.745329 	 0.001157	6.744172	 0.025765 	 0.000004	0.025761
37.292000 	 6.745150 	 0.001157	6.743994	 0.025765 	 0.000004	0.025760
37.293000 	 6.744971 	 0.001157	6.743815	 0.025764 	 0.000004	0.025759
