0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
36.518000 	 7.681482 	 3.840741	3.840741	 0.029341 	 0.014671	0.014671
36.519000 	 7.681274 	 3.840637	3.840637	 0.029340 	 0.014670	0.014670
36.520000 	 7.681066 	 3.840533	3.840533	 0.029340 	 0.014670	0.014670
36.521000 	 7.680858 	 3.840429	3.840429	 0.029339 	 0.014669	0.014669
36.522000 	 7.680650 	 3.840325	3.840325	 0.029338 	 0.014669	0.014669
36.523000 	 7.680442 	 3.840221	3.840221	 0.029337 	 0.014669	0.014669
36.524000 	 7.680234 	 3.840117	3.840117	 0.029336 	 0.014668	0.014668
36.525000 	 7.680026 	 3.840013	3.840013	 0.029336 	 0.014668	0.014668
36.526000 	 7.679818 	 3.839909	3.839909	 0.029335 	 0.014667	0.014667
36.527000 	 7.679610 	 3.839805	3.839805	 0.029334 	 0.014667	0.014667
36.528000 	 7.679402 	 3.839701	3.839701	 0.029333 	 0.014667	0.014667
36.529000 	 7.679194 	 3.839597	3.839597	 0.029332 	 0.014666	0.014666
36.530000 	 7.678986 	 3.839493	3.839493	 0.029332 	 0.014666	0.014666
36.531000 	 7.678778 	 3.839389	3.839389	 0.029331 	 0.014665	0.014665
36.532000 	 7.678570 	 3.839285	3.839285	 0.029330 	 0.014665	0.014665
36.533000 	 7.678362 	 3.839181	3.839181	 0.029329 	 0.014665	0.014665
36.534000 	 7.678154 	 3.839077	3.839077	 0.029328 	 0.014664	0.014664
36.535000 	 7.677947 	 3.838973	3.838973	 0.029328 	 0.014664	0.014664
36.536000 	 7.677739 	 3.838869	3.838869	 0.029327 	 0.014663	0.014663
36.537000 	 7.677531 	 3.838765	3.838765	 0.029326 	 0.014663	0.014663
36.538000 	 7.677323 	 3.838661	3.838661	 0.029325 	 0.014663	0.014663
36.539000 	 7.677115 	 3.838558	3.838558	 0.029324 	 0.014662	0.014662
36.540000 	 7.676907 	 3.838454	3.838454	 0.029324 	 0.014662	0.014662
36.541000 	 7.676699 	 3.838350	3.838350	 0.029323 	 0.014661	0.014661
36.542000 	 7.676492 	 3.838246	3.838246	 0.029322 	 0.014661	0.014661
36.543000 	 7.676284 	 3.838142	3.838142	 0.029321 	 0.014661	0.014661
36.544000 	 7.676076 	 3.838038	3.838038	 0.029320 	 0.014660	0.014660
36.545000 	 7.675868 	 3.837934	3.837934	 0.029320 	 0.014660	0.014660
36.546000 	 7.675661 	 3.837830	3.837830	 0.029319 	 0.014659	0.014659
36.547000 	 7.675453 	 3.837726	3.837726	 0.029318 	 0.014659	0.014659
36.548000 	 7.675245 	 3.837623	3.837623	 0.029317 	 0.014659	0.014659
36.549000 	 7.675037 	 3.837519	3.837519	 0.029316 	 0.014658	0.014658
36.550000 	 7.674830 	 3.837415	3.837415	 0.029316 	 0.014658	0.014658
36.551000 	 7.674622 	 3.837311	3.837311	 0.029315 	 0.014657	0.014657
36.552000 	 7.674414 	 3.837207	3.837207	 0.029314 	 0.014657	0.014657
36.553000 	 7.674207 	 3.837103	3.837103	 0.029313 	 0.014657	0.014657
36.554000 	 7.673999 	 3.836999	3.836999	 0.029313 	 0.014656	0.014656
36.555000 	 7.673791 	 3.836896	3.836896	 0.029312 	 0.014656	0.014656
36.556000 	 7.673584 	 3.836792	3.836792	 0.029311 	 0.014655	0.014655
36.557000 	 7.673376 	 3.836688	3.836688	 0.029310 	 0.014655	0.014655
36.558000 	 7.673168 	 3.836584	3.836584	 0.029309 	 0.014655	0.014655
36.559000 	 7.672961 	 3.836480	3.836480	 0.029309 	 0.014654	0.014654
36.560000 	 7.672753 	 3.836377	3.836377	 0.029308 	 0.014654	0.014654
36.561000 	 7.672546 	 3.836273	3.836273	 0.029307 	 0.014653	0.014653
36.562000 	 7.672338 	 3.836169	3.836169	 0.029306 	 0.014653	0.014653
36.563000 	 7.672131 	 3.836065	3.836065	 0.029305 	 0.014653	0.014653
36.564000 	 7.671923 	 3.835961	3.835961	 0.029305 	 0.014652	0.014652
36.565000 	 7.671715 	 3.835858	3.835858	 0.029304 	 0.014652	0.014652
36.566000 	 7.671508 	 3.835754	3.835754	 0.029303 	 0.014652	0.014652
36.567000 	 7.671300 	 3.835650	3.835650	 0.029302 	 0.014651	0.014651
36.568000 	 7.671093 	 3.835546	3.835546	 0.029301 	 0.014651	0.014651
36.569000 	 7.670885 	 3.835443	3.835443	 0.029301 	 0.014650	0.014650
36.570000 	 7.670678 	 3.835339	3.835339	 0.029300 	 0.014650	0.014650
36.571000 	 7.670470 	 3.835235	3.835235	 0.029299 	 0.014650	0.014650
36.572000 	 7.670263 	 3.835131	3.835131	 0.029298 	 0.014649	0.014649
36.573000 	 7.670056 	 3.835028	3.835028	 0.029297 	 0.014649	0.014649
36.574000 	 7.669848 	 3.834924	3.834924	 0.029297 	 0.014648	0.014648
36.575000 	 7.669641 	 3.834820	3.834820	 0.029296 	 0.014648	0.014648
36.576000 	 7.669433 	 3.834717	3.834717	 0.029295 	 0.014648	0.014648
36.577000 	 7.669226 	 3.834613	3.834613	 0.029294 	 0.014647	0.014647
36.578000 	 7.669018 	 3.834509	3.834509	 0.029293 	 0.014647	0.014647
36.579000 	 7.668811 	 3.834406	3.834406	 0.029293 	 0.014646	0.014646
36.580000 	 7.668604 	 3.834302	3.834302	 0.029292 	 0.014646	0.014646
36.581000 	 7.668396 	 3.834198	3.834198	 0.029291 	 0.014646	0.014646
36.582000 	 7.668189 	 3.834095	3.834095	 0.029290 	 0.014645	0.014645
36.583000 	 7.667982 	 3.833991	3.833991	 0.029290 	 0.014645	0.014645
36.584000 	 7.667774 	 3.833887	3.833887	 0.029289 	 0.014644	0.014644
36.585000 	 7.667567 	 3.833784	3.833784	 0.029288 	 0.014644	0.014644
36.586000 	 7.667360 	 3.833680	3.833680	 0.029287 	 0.014644	0.014644
36.587000 	 7.667152 	 3.833576	3.833576	 0.029286 	 0.014643	0.014643
36.588000 	 7.666945 	 3.833473	3.833473	 0.029286 	 0.014643	0.014643
36.589000 	 7.666738 	 3.833369	3.833369	 0.029285 	 0.014642	0.014642
36.590000 	 7.666531 	 3.833265	3.833265	 0.029284 	 0.014642	0.014642
36.591000 	 7.666323 	 3.833162	3.833162	 0.029283 	 0.014642	0.014642
36.592000 	 7.666116 	 3.833058	3.833058	 0.029282 	 0.014641	0.014641
36.593000 	 7.665909 	 3.832954	3.832954	 0.029282 	 0.014641	0.014641
36.594000 	 7.665702 	 3.832851	3.832851	 0.029281 	 0.014640	0.014640
36.595000 	 7.665495 	 3.832747	3.832747	 0.029280 	 0.014640	0.014640
36.596000 	 7.665287 	 3.832644	3.832644	 0.029279 	 0.014640	0.014640
36.597000 	 7.665080 	 3.832540	3.832540	 0.029278 	 0.014639	0.014639
36.598000 	 7.664873 	 3.832436	3.832436	 0.029278 	 0.014639	0.014639
36.599000 	 7.664666 	 3.832333	3.832333	 0.029277 	 0.014638	0.014638
36.600000 	 7.664459 	 3.832229	3.832229	 0.029276 	 0.014638	0.014638
36.601000 	 7.664252 	 3.832126	3.832126	 0.029275 	 0.014638	0.014638
36.602000 	 7.664044 	 3.832022	3.832022	 0.029274 	 0.014637	0.014637
36.603000 	 7.663837 	 3.831919	3.831919	 0.029274 	 0.014637	0.014637
36.604000 	 7.663630 	 3.831815	3.831815	 0.029273 	 0.014636	0.014636
36.605000 	 7.663423 	 3.831712	3.831712	 0.029272 	 0.014636	0.014636
36.606000 	 7.663216 	 3.831608	3.831608	 0.029271 	 0.014636	0.014636
36.607000 	 7.663009 	 3.831504	3.831504	 0.029271 	 0.014635	0.014635
36.608000 	 7.662802 	 3.831401	3.831401	 0.029270 	 0.014635	0.014635
36.609000 	 7.662595 	 3.831297	3.831297	 0.029269 	 0.014634	0.014634
36.610000 	 7.662388 	 3.831194	3.831194	 0.029268 	 0.014634	0.014634
36.611000 	 7.662181 	 3.831090	3.831090	 0.029267 	 0.014634	0.014634
36.612000 	 7.661974 	 3.830987	3.830987	 0.029267 	 0.014633	0.014633
36.613000 	 7.661767 	 3.830883	3.830883	 0.029266 	 0.014633	0.014633
36.614000 	 7.661560 	 3.830780	3.830780	 0.029265 	 0.014633	0.014633
36.615000 	 7.661353 	 3.830676	3.830676	 0.029264 	 0.014632	0.014632
36.616000 	 7.661146 	 3.830573	3.830573	 0.029263 	 0.014632	0.014632
36.617000 	 7.660939 	 3.830469	3.830469	 0.029263 	 0.014631	0.014631
36.618000 	 7.660732 	 3.830366	3.830366	 0.029262 	 0.014631	0.014631
36.619000 	 7.660525 	 3.830263	3.830263	 0.029261 	 0.014631	0.014631
36.620000 	 7.660318 	 3.830159	3.830159	 0.029260 	 0.014630	0.014630
36.621000 	 7.660111 	 3.830056	3.830056	 0.029259 	 0.014630	0.014630
36.622000 	 7.659904 	 3.829952	3.829952	 0.029259 	 0.014629	0.014629
36.623000 	 7.659697 	 3.829849	3.829849	 0.029258 	 0.014629	0.014629
36.624000 	 7.659491 	 3.829745	3.829745	 0.029257 	 0.014629	0.014629
36.625000 	 7.659284 	 3.829642	3.829642	 0.029256 	 0.014628	0.014628
36.626000 	 7.659077 	 3.829538	3.829538	 0.029256 	 0.014628	0.014628
36.627000 	 7.658870 	 3.829435	3.829435	 0.029255 	 0.014627	0.014627
36.628000 	 7.658663 	 3.829332	3.829332	 0.029254 	 0.014627	0.014627
36.629000 	 7.658456 	 3.829228	3.829228	 0.029253 	 0.014627	0.014627
36.630000 	 7.658249 	 3.829125	3.829125	 0.029252 	 0.014626	0.014626
36.631000 	 7.658043 	 3.829021	3.829021	 0.029252 	 0.014626	0.014626
36.632000 	 7.657836 	 3.828918	3.828918	 0.029251 	 0.014625	0.014625
36.633000 	 7.657629 	 3.828815	3.828815	 0.029250 	 0.014625	0.014625
36.634000 	 7.657422 	 3.828711	3.828711	 0.029249 	 0.014625	0.014625
36.635000 	 7.657216 	 3.828608	3.828608	 0.029248 	 0.014624	0.014624
36.636000 	 7.657009 	 3.828504	3.828504	 0.029248 	 0.014624	0.014624
36.637000 	 7.656802 	 3.828401	3.828401	 0.029247 	 0.014623	0.014623
36.638000 	 7.656595 	 3.828298	3.828298	 0.029246 	 0.014623	0.014623
36.639000 	 7.656389 	 3.828194	3.828194	 0.029245 	 0.014623	0.014623
36.640000 	 7.656182 	 3.828091	3.828091	 0.029244 	 0.014622	0.014622
36.641000 	 7.655975 	 3.827988	3.827988	 0.029244 	 0.014622	0.014622
36.642000 	 7.655769 	 3.827884	3.827884	 0.029243 	 0.014621	0.014621
36.643000 	 7.655562 	 3.827781	3.827781	 0.029242 	 0.014621	0.014621
36.644000 	 7.655355 	 3.827678	3.827678	 0.029241 	 0.014621	0.014621
36.645000 	 7.655149 	 3.827574	3.827574	 0.029241 	 0.014620	0.014620
36.646000 	 7.654942 	 3.827471	3.827471	 0.029240 	 0.014620	0.014620
36.647000 	 7.654735 	 3.827368	3.827368	 0.029239 	 0.014619	0.014619
36.648000 	 7.654529 	 3.827264	3.827264	 0.029238 	 0.014619	0.014619
36.649000 	 7.654322 	 3.827161	3.827161	 0.029237 	 0.014619	0.014619
36.650000 	 7.654116 	 3.827058	3.827058	 0.029237 	 0.014618	0.014618
36.651000 	 7.653909 	 3.826955	3.826955	 0.029236 	 0.014618	0.014618
36.652000 	 7.653702 	 3.826851	3.826851	 0.029235 	 0.014617	0.014617
36.653000 	 7.653496 	 3.826748	3.826748	 0.029234 	 0.014617	0.014617
36.654000 	 7.653289 	 3.826645	3.826645	 0.029233 	 0.014617	0.014617
36.655000 	 7.653083 	 3.826541	3.826541	 0.029233 	 0.014616	0.014616
36.656000 	 7.652876 	 3.826438	3.826438	 0.029232 	 0.014616	0.014616
36.657000 	 7.652670 	 3.826335	3.826335	 0.029231 	 0.014616	0.014616
36.658000 	 7.652463 	 3.826232	3.826232	 0.029230 	 0.014615	0.014615
36.659000 	 7.652257 	 3.826128	3.826128	 0.029229 	 0.014615	0.014615
36.660000 	 7.652050 	 3.826025	3.826025	 0.029229 	 0.014614	0.014614
36.661000 	 7.651844 	 3.825922	3.825922	 0.029228 	 0.014614	0.014614
36.662000 	 7.651637 	 3.825819	3.825819	 0.029227 	 0.014614	0.014614
36.663000 	 7.651431 	 3.825715	3.825715	 0.029226 	 0.014613	0.014613
36.664000 	 7.651225 	 3.825612	3.825612	 0.029226 	 0.014613	0.014613
36.665000 	 7.651018 	 3.825509	3.825509	 0.029225 	 0.014612	0.014612
36.666000 	 7.650812 	 3.825406	3.825406	 0.029224 	 0.014612	0.014612
36.667000 	 7.650605 	 3.825303	3.825303	 0.029223 	 0.014612	0.014612
36.668000 	 7.650399 	 3.825199	3.825199	 0.029222 	 0.014611	0.014611
36.669000 	 7.650193 	 3.825096	3.825096	 0.029222 	 0.014611	0.014611
36.670000 	 7.649986 	 3.824993	3.824993	 0.029221 	 0.014610	0.014610
36.671000 	 7.649780 	 3.824890	3.824890	 0.029220 	 0.014610	0.014610
36.672000 	 7.649573 	 3.824787	3.824787	 0.029219 	 0.014610	0.014610
36.673000 	 7.649367 	 3.824684	3.824684	 0.029218 	 0.014609	0.014609
36.674000 	 7.649161 	 3.824580	3.824580	 0.029218 	 0.014609	0.014609
36.675000 	 7.648955 	 3.824477	3.824477	 0.029217 	 0.014608	0.014608
36.676000 	 7.648748 	 3.824374	3.824374	 0.029216 	 0.014608	0.014608
36.677000 	 7.648542 	 3.824271	3.824271	 0.029215 	 0.014608	0.014608
36.678000 	 7.648336 	 3.824168	3.824168	 0.029214 	 0.014607	0.014607
36.679000 	 7.648129 	 3.824065	3.824065	 0.029214 	 0.014607	0.014607
36.680000 	 7.647923 	 3.823962	3.823962	 0.029213 	 0.014606	0.014606
36.681000 	 7.647717 	 3.823858	3.823858	 0.029212 	 0.014606	0.014606
36.682000 	 7.647511 	 3.823755	3.823755	 0.029211 	 0.014606	0.014606
36.683000 	 7.647304 	 3.823652	3.823652	 0.029211 	 0.014605	0.014605
36.684000 	 7.647098 	 3.823549	3.823549	 0.029210 	 0.014605	0.014605
36.685000 	 7.646892 	 3.823446	3.823446	 0.029209 	 0.014604	0.014604
36.686000 	 7.646686 	 3.823343	3.823343	 0.029208 	 0.014604	0.014604
36.687000 	 7.646480 	 3.823240	3.823240	 0.029207 	 0.014604	0.014604
36.688000 	 7.646274 	 3.823137	3.823137	 0.029207 	 0.014603	0.014603
36.689000 	 7.646067 	 3.823034	3.823034	 0.029206 	 0.014603	0.014603
36.690000 	 7.645861 	 3.822931	3.822931	 0.029205 	 0.014603	0.014603
36.691000 	 7.645655 	 3.822828	3.822828	 0.029204 	 0.014602	0.014602
36.692000 	 7.645449 	 3.822724	3.822724	 0.029203 	 0.014602	0.014602
36.693000 	 7.645243 	 3.822621	3.822621	 0.029203 	 0.014601	0.014601
36.694000 	 7.645037 	 3.822518	3.822518	 0.029202 	 0.014601	0.014601
36.695000 	 7.644831 	 3.822415	3.822415	 0.029201 	 0.014601	0.014601
36.696000 	 7.644625 	 3.822312	3.822312	 0.029200 	 0.014600	0.014600
36.697000 	 7.644419 	 3.822209	3.822209	 0.029200 	 0.014600	0.014600
36.698000 	 7.644212 	 3.822106	3.822106	 0.029199 	 0.014599	0.014599
36.699000 	 7.644006 	 3.822003	3.822003	 0.029198 	 0.014599	0.014599
36.700000 	 7.643800 	 3.821900	3.821900	 0.029197 	 0.014599	0.014599
36.701000 	 7.643594 	 3.821797	3.821797	 0.029196 	 0.014598	0.014598
36.702000 	 7.643388 	 3.821694	3.821694	 0.029196 	 0.014598	0.014598
36.703000 	 7.643182 	 3.821591	3.821591	 0.029195 	 0.014597	0.014597
36.704000 	 7.642976 	 3.821488	3.821488	 0.029194 	 0.014597	0.014597
36.705000 	 7.642770 	 3.821385	3.821385	 0.029193 	 0.014597	0.014597
36.706000 	 7.642564 	 3.821282	3.821282	 0.029192 	 0.014596	0.014596
36.707000 	 7.642358 	 3.821179	3.821179	 0.029192 	 0.014596	0.014596
36.708000 	 7.642153 	 3.821076	3.821076	 0.029191 	 0.014595	0.014595
36.709000 	 7.641947 	 3.820973	3.820973	 0.029190 	 0.014595	0.014595
36.710000 	 7.641741 	 3.820870	3.820870	 0.029189 	 0.014595	0.014595
36.711000 	 7.641535 	 3.820767	3.820767	 0.029189 	 0.014594	0.014594
36.712000 	 7.641329 	 3.820664	3.820664	 0.029188 	 0.014594	0.014594
36.713000 	 7.641123 	 3.820562	3.820562	 0.029187 	 0.014593	0.014593
36.714000 	 7.640917 	 3.820459	3.820459	 0.029186 	 0.014593	0.014593
36.715000 	 7.640711 	 3.820356	3.820356	 0.029185 	 0.014593	0.014593
36.716000 	 7.640505 	 3.820253	3.820253	 0.029185 	 0.014592	0.014592
36.717000 	 7.640300 	 3.820150	3.820150	 0.029184 	 0.014592	0.014592
36.718000 	 7.640094 	 3.820047	3.820047	 0.029183 	 0.014592	0.014592
36.719000 	 7.639888 	 3.819944	3.819944	 0.029182 	 0.014591	0.014591
36.720000 	 7.639682 	 3.819841	3.819841	 0.029181 	 0.014591	0.014591
36.721000 	 7.639476 	 3.819738	3.819738	 0.029181 	 0.014590	0.014590
36.722000 	 7.639271 	 3.819635	3.819635	 0.029180 	 0.014590	0.014590
36.723000 	 7.639065 	 3.819532	3.819532	 0.029179 	 0.014590	0.014590
36.724000 	 7.638859 	 3.819429	3.819429	 0.029178 	 0.014589	0.014589
36.725000 	 7.638653 	 3.819327	3.819327	 0.029178 	 0.014589	0.014589
36.726000 	 7.638447 	 3.819224	3.819224	 0.029177 	 0.014588	0.014588
36.727000 	 7.638242 	 3.819121	3.819121	 0.029176 	 0.014588	0.014588
36.728000 	 7.638036 	 3.819018	3.819018	 0.029175 	 0.014588	0.014588
36.729000 	 7.637830 	 3.818915	3.818915	 0.029174 	 0.014587	0.014587
36.730000 	 7.637625 	 3.818812	3.818812	 0.029174 	 0.014587	0.014587
36.731000 	 7.637419 	 3.818709	3.818709	 0.029173 	 0.014586	0.014586
36.732000 	 7.637213 	 3.818607	3.818607	 0.029172 	 0.014586	0.014586
36.733000 	 7.637008 	 3.818504	3.818504	 0.029171 	 0.014586	0.014586
36.734000 	 7.636802 	 3.818401	3.818401	 0.029170 	 0.014585	0.014585
36.735000 	 7.636596 	 3.818298	3.818298	 0.029170 	 0.014585	0.014585
36.736000 	 7.636391 	 3.818195	3.818195	 0.029169 	 0.014584	0.014584
36.737000 	 7.636185 	 3.818093	3.818093	 0.029168 	 0.014584	0.014584
36.738000 	 7.635979 	 3.817990	3.817990	 0.029167 	 0.014584	0.014584
36.739000 	 7.635774 	 3.817887	3.817887	 0.029167 	 0.014583	0.014583
36.740000 	 7.635568 	 3.817784	3.817784	 0.029166 	 0.014583	0.014583
36.741000 	 7.635363 	 3.817681	3.817681	 0.029165 	 0.014582	0.014582
36.742000 	 7.635157 	 3.817579	3.817579	 0.029164 	 0.014582	0.014582
36.743000 	 7.634952 	 3.817476	3.817476	 0.029163 	 0.014582	0.014582
36.744000 	 7.634746 	 3.817373	3.817373	 0.029163 	 0.014581	0.014581
36.745000 	 7.634540 	 3.817270	3.817270	 0.029162 	 0.014581	0.014581
36.746000 	 7.634335 	 3.817167	3.817167	 0.029161 	 0.014581	0.014581
36.747000 	 7.634129 	 3.817065	3.817065	 0.029160 	 0.014580	0.014580
36.748000 	 7.633924 	 3.816962	3.816962	 0.029159 	 0.014580	0.014580
36.749000 	 7.633718 	 3.816859	3.816859	 0.029159 	 0.014579	0.014579
36.750000 	 7.633513 	 3.816756	3.816756	 0.029158 	 0.014579	0.014579
36.751000 	 7.633308 	 3.816654	3.816654	 0.029157 	 0.014579	0.014579
36.752000 	 7.633102 	 3.816551	3.816551	 0.029156 	 0.014578	0.014578
36.753000 	 7.632897 	 3.816448	3.816448	 0.029156 	 0.014578	0.014578
36.754000 	 7.632691 	 3.816346	3.816346	 0.029155 	 0.014577	0.014577
36.755000 	 7.632486 	 3.816243	3.816243	 0.029154 	 0.014577	0.014577
36.756000 	 7.632280 	 3.816140	3.816140	 0.029153 	 0.014577	0.014577
36.757000 	 7.632075 	 3.816037	3.816037	 0.029152 	 0.014576	0.014576
36.758000 	 7.631870 	 3.815935	3.815935	 0.029152 	 0.014576	0.014576
36.759000 	 7.631664 	 3.815832	3.815832	 0.029151 	 0.014575	0.014575
36.760000 	 7.631459 	 3.815729	3.815729	 0.029150 	 0.014575	0.014575
36.761000 	 7.631253 	 3.815627	3.815627	 0.029149 	 0.014575	0.014575
36.762000 	 7.631048 	 3.815524	3.815524	 0.029148 	 0.014574	0.014574
36.763000 	 7.630843 	 3.815421	3.815421	 0.029148 	 0.014574	0.014574
36.764000 	 7.630637 	 3.815319	3.815319	 0.029147 	 0.014573	0.014573
36.765000 	 7.630432 	 3.815216	3.815216	 0.029146 	 0.014573	0.014573
36.766000 	 7.630227 	 3.815113	3.815113	 0.029145 	 0.014573	0.014573
36.767000 	 7.630022 	 3.815011	3.815011	 0.029145 	 0.014572	0.014572
36.768000 	 7.629816 	 3.814908	3.814908	 0.029144 	 0.014572	0.014572
36.769000 	 7.629611 	 3.814806	3.814806	 0.029143 	 0.014571	0.014571
36.770000 	 7.629406 	 3.814703	3.814703	 0.029142 	 0.014571	0.014571
36.771000 	 7.629201 	 3.814600	3.814600	 0.029141 	 0.014571	0.014571
36.772000 	 7.628995 	 3.814498	3.814498	 0.029141 	 0.014570	0.014570
36.773000 	 7.628790 	 3.814395	3.814395	 0.029140 	 0.014570	0.014570
36.774000 	 7.628585 	 3.814292	3.814292	 0.029139 	 0.014570	0.014570
36.775000 	 7.628380 	 3.814190	3.814190	 0.029138 	 0.014569	0.014569
36.776000 	 7.628174 	 3.814087	3.814087	 0.029137 	 0.014569	0.014569
36.777000 	 7.627969 	 3.813985	3.813985	 0.029137 	 0.014568	0.014568
36.778000 	 7.627764 	 3.813882	3.813882	 0.029136 	 0.014568	0.014568
36.779000 	 7.627559 	 3.813779	3.813779	 0.029135 	 0.014568	0.014568
36.780000 	 7.627354 	 3.813677	3.813677	 0.029134 	 0.014567	0.014567
36.781000 	 7.627149 	 3.813574	3.813574	 0.029134 	 0.014567	0.014567
36.782000 	 7.626944 	 3.813472	3.813472	 0.029133 	 0.014566	0.014566
36.783000 	 7.626738 	 3.813369	3.813369	 0.029132 	 0.014566	0.014566
36.784000 	 7.626533 	 3.813267	3.813267	 0.029131 	 0.014566	0.014566
36.785000 	 7.626328 	 3.813164	3.813164	 0.029130 	 0.014565	0.014565
36.786000 	 7.626123 	 3.813062	3.813062	 0.029130 	 0.014565	0.014565
36.787000 	 7.625918 	 3.812959	3.812959	 0.029129 	 0.014564	0.014564
36.788000 	 7.625713 	 3.812857	3.812857	 0.029128 	 0.014564	0.014564
36.789000 	 7.625508 	 3.812754	3.812754	 0.029127 	 0.014564	0.014564
36.790000 	 7.625303 	 3.812651	3.812651	 0.029127 	 0.014563	0.014563
36.791000 	 7.625098 	 3.812549	3.812549	 0.029126 	 0.014563	0.014563
36.792000 	 7.624893 	 3.812446	3.812446	 0.029125 	 0.014562	0.014562
36.793000 	 7.624688 	 3.812344	3.812344	 0.029124 	 0.014562	0.014562
36.794000 	 7.624483 	 3.812241	3.812241	 0.029123 	 0.014562	0.014562
36.795000 	 7.624278 	 3.812139	3.812139	 0.029123 	 0.014561	0.014561
36.796000 	 7.624073 	 3.812036	3.812036	 0.029122 	 0.014561	0.014561
36.797000 	 7.623868 	 3.811934	3.811934	 0.029121 	 0.014561	0.014561
36.798000 	 7.623663 	 3.811832	3.811832	 0.029120 	 0.014560	0.014560
36.799000 	 7.623458 	 3.811729	3.811729	 0.029119 	 0.014560	0.014560
36.800000 	 7.623253 	 3.811627	3.811627	 0.029119 	 0.014559	0.014559
36.801000 	 7.623048 	 3.811524	3.811524	 0.029118 	 0.014559	0.014559
36.802000 	 7.622843 	 3.811422	3.811422	 0.029117 	 0.014559	0.014559
36.803000 	 7.622639 	 3.811319	3.811319	 0.029116 	 0.014558	0.014558
36.804000 	 7.622434 	 3.811217	3.811217	 0.029116 	 0.014558	0.014558
36.805000 	 7.622229 	 3.811114	3.811114	 0.029115 	 0.014557	0.014557
36.806000 	 7.622024 	 3.811012	3.811012	 0.029114 	 0.014557	0.014557
36.807000 	 7.621819 	 3.810910	3.810910	 0.029113 	 0.014557	0.014557
36.808000 	 7.621614 	 3.810807	3.810807	 0.029112 	 0.014556	0.014556
36.809000 	 7.621409 	 3.810705	3.810705	 0.029112 	 0.014556	0.014556
36.810000 	 7.621205 	 3.810602	3.810602	 0.029111 	 0.014555	0.014555
36.811000 	 7.621000 	 3.810500	3.810500	 0.029110 	 0.014555	0.014555
36.812000 	 7.620795 	 3.810397	3.810397	 0.029109 	 0.014555	0.014555
36.813000 	 7.620590 	 3.810295	3.810295	 0.029109 	 0.014554	0.014554
36.814000 	 7.620385 	 3.810193	3.810193	 0.029108 	 0.014554	0.014554
36.815000 	 7.620181 	 3.810090	3.810090	 0.029107 	 0.014553	0.014553
36.816000 	 7.619976 	 3.809988	3.809988	 0.029106 	 0.014553	0.014553
36.817000 	 7.619771 	 3.809886	3.809886	 0.029105 	 0.014553	0.014553
36.818000 	 7.619566 	 3.809783	3.809783	 0.029105 	 0.014552	0.014552
36.819000 	 7.619362 	 3.809681	3.809681	 0.029104 	 0.014552	0.014552
36.820000 	 7.619157 	 3.809579	3.809579	 0.029103 	 0.014552	0.014552
36.821000 	 7.618952 	 3.809476	3.809476	 0.029102 	 0.014551	0.014551
36.822000 	 7.618748 	 3.809374	3.809374	 0.029101 	 0.014551	0.014551
36.823000 	 7.618543 	 3.809271	3.809271	 0.029101 	 0.014550	0.014550
36.824000 	 7.618338 	 3.809169	3.809169	 0.029100 	 0.014550	0.014550
36.825000 	 7.618134 	 3.809067	3.809067	 0.029099 	 0.014550	0.014550
36.826000 	 7.617929 	 3.808965	3.808965	 0.029098 	 0.014549	0.014549
36.827000 	 7.617724 	 3.808862	3.808862	 0.029098 	 0.014549	0.014549
36.828000 	 7.617520 	 3.808760	3.808760	 0.029097 	 0.014548	0.014548
36.829000 	 7.617315 	 3.808658	3.808658	 0.029096 	 0.014548	0.014548
36.830000 	 7.617111 	 3.808555	3.808555	 0.029095 	 0.014548	0.014548
36.831000 	 7.616906 	 3.808453	3.808453	 0.029094 	 0.014547	0.014547
36.832000 	 7.616701 	 3.808351	3.808351	 0.029094 	 0.014547	0.014547
36.833000 	 7.616497 	 3.808248	3.808248	 0.029093 	 0.014546	0.014546
36.834000 	 7.616292 	 3.808146	3.808146	 0.029092 	 0.014546	0.014546
36.835000 	 7.616088 	 3.808044	3.808044	 0.029091 	 0.014546	0.014546
36.836000 	 7.615883 	 3.807942	3.807942	 0.029091 	 0.014545	0.014545
36.837000 	 7.615679 	 3.807839	3.807839	 0.029090 	 0.014545	0.014545
36.838000 	 7.615474 	 3.807737	3.807737	 0.029089 	 0.014544	0.014544
36.839000 	 7.615270 	 3.807635	3.807635	 0.029088 	 0.014544	0.014544
36.840000 	 7.615065 	 3.807533	3.807533	 0.029087 	 0.014544	0.014544
36.841000 	 7.614861 	 3.807430	3.807430	 0.029087 	 0.014543	0.014543
36.842000 	 7.614656 	 3.807328	3.807328	 0.029086 	 0.014543	0.014543
36.843000 	 7.614452 	 3.807226	3.807226	 0.029085 	 0.014543	0.014543
36.844000 	 7.614247 	 3.807124	3.807124	 0.029084 	 0.014542	0.014542
36.845000 	 7.614043 	 3.807021	3.807021	 0.029084 	 0.014542	0.014542
36.846000 	 7.613839 	 3.806919	3.806919	 0.029083 	 0.014541	0.014541
36.847000 	 7.613634 	 3.806817	3.806817	 0.029082 	 0.014541	0.014541
36.848000 	 7.613430 	 3.806715	3.806715	 0.029081 	 0.014541	0.014541
36.849000 	 7.613225 	 3.806613	3.806613	 0.029080 	 0.014540	0.014540
